Group,Year,Value,Stdev,Scale,Source,Type
AmLobster,1985,0.02203825,0.00492481,1,nefsc_trawl,index
AmLobster,1986,0.03875868,0.01083938,1,nefsc_trawl,index
AmLobster,1987,0.02990846,0.00801175,1,nefsc_trawl,index
AmLobster,1988,0.0419315,0.01044036,1,nefsc_trawl,index
AmLobster,1989,0.06152895,0.02622858,1,nefsc_trawl,index
AmLobster,1990,0.0321875,0.00681717,1,nefsc_trawl,index
AmLobster,1991,0.04660292,0.00995891,1,nefsc_trawl,index
AmLobster,1992,0.0333168,0.00859779,1,nefsc_trawl,index
AmLobster,1993,0.02666171,0.00554817,1,nefsc_trawl,index
AmLobster,1994,0.03698671,0.00813028,1,nefsc_trawl,index
AmLobster,1995,0.03629808,0.00892825,1,nefsc_trawl,index
AmLobster,1996,0.05324519,0.01463291,1,nefsc_trawl,index
AmLobster,1997,0.04423309,0.01010629,1,nefsc_trawl,index
AmLobster,1998,0.03945975,0.01062012,1,nefsc_trawl,index
AmLobster,1999,0.0607898,0.0121037,1,nefsc_trawl,index
AmLobster,2000,0.05652322,0.01345755,1,nefsc_trawl,index
AmLobster,2001,0.06471852,0.01313215,1,nefsc_trawl,index
AmLobster,2002,0.08995068,0.02022502,1,nefsc_trawl,index
AmLobster,2003,0.0328608,0.00660937,1,nefsc_trawl,index
AmLobster,2004,0.06479993,0.01461116,1,nefsc_trawl,index
AmLobster,2005,0.05375,0.01248739,1,nefsc_trawl,index
AmLobster,2006,0.06449846,0.01087954,1,nefsc_trawl,index
AmLobster,2007,0.07167844,0.01604673,1,nefsc_trawl,index
AmLobster,2008,0.09844384,0.02672616,1,nefsc_trawl,index
AmLobster,2009,0.10500863,0.0406283,1,nefsc_trawl,index
AmLobster,2010,0.07551693,0.01566918,1,nefsc_trawl,index
AmLobster,2011,0.13897914,0.03342685,1,nefsc_trawl,index
AmLobster,2012,0.08452053,0.01706697,1,nefsc_trawl,index
AmLobster,2013,0.0869863,0.01689251,1,nefsc_trawl,index
AmLobster,2014,0.10567818,0.02439585,1,nefsc_trawl,index
AmLobster,2015,0.13275288,0.04037034,1,nefsc_trawl,index
AmLobster,2016,0.08600902,0.01826459,1,nefsc_trawl,index
AmLobster,2017,0.18277567,0.07787641,1,nefsc_trawl,index
AmLobster,2018,0.10331666,0.02586966,1,nefsc_trawl,index
AmLobster,2019,0.10851287,0.02550698,1,nefsc_trawl,index
AmLobster,2021,0.09669163,0.02422677,1,nefsc_trawl,index
AmLobster,2022,0.12895486,0.03175405,1,nefsc_trawl,index
AmLobster,2023,0.24992298,0.09225211,1,nefsc_trawl,index
AmLobster,2024,0.23039461,0.066478110000000007,1,nefsc_trawl,index
AmLobster,2025,0.20708658,0.06601265,1,nefsc_trawl,index
AmPlaice,1985,0.00267724,0.00152762,1,nefsc_trawl,index
AmPlaice,1986,9.8828e-4,9.8828e-4,1,nefsc_trawl,index
AmPlaice,1987,0.00209122,0.00116492,1,nefsc_trawl,index
AmPlaice,1988,0.00578213,0.00376905,1,nefsc_trawl,index
AmPlaice,1989,0.00569518,0.00437738,1,nefsc_trawl,index
AmPlaice,1990,0.00536667,0.00346812,1,nefsc_trawl,index
AmPlaice,1991,0.00367421,0.00261073,1,nefsc_trawl,index
AmPlaice,1992,0.00276951,0.00225691,1,nefsc_trawl,index
AmPlaice,1993,0.00305184,0.00241632,1,nefsc_trawl,index
AmPlaice,1994,0.0044535,0.00331874,1,nefsc_trawl,index
AmPlaice,1995,0.01113782,0.00594623,1,nefsc_trawl,index
AmPlaice,1996,0.00512821,0.00353466,1,nefsc_trawl,index
AmPlaice,1997,0.00751057,0.00416208,1,nefsc_trawl,index
AmPlaice,1998,0.01778778,0.01086207,1,nefsc_trawl,index
AmPlaice,1999,0.01072761,0.00917993,1,nefsc_trawl,index
AmPlaice,2000,0.01105704,0.00605969,1,nefsc_trawl,index
AmPlaice,2001,0.00171186,0.00137788,1,nefsc_trawl,index
AmPlaice,2002,0.01185606,0.00701399,1,nefsc_trawl,index
AmPlaice,2003,0.0505599,0.04745894,1,nefsc_trawl,index
AmPlaice,2004,0.00209821,0.00154897,1,nefsc_trawl,index
AmPlaice,2005,0.00239421,0.00169682,1,nefsc_trawl,index
AmPlaice,2006,0.00734375,0.00425795,1,nefsc_trawl,index
AmPlaice,2007,0.00797053,0.00684539,1,nefsc_trawl,index
AmPlaice,2008,0.00855202,0.00566866,1,nefsc_trawl,index
AmPlaice,2009,0.01614205,0.00976781,1,nefsc_trawl,index
AmPlaice,2010,0.00295101,0.00132757,1,nefsc_trawl,index
AmPlaice,2011,0.01065843,0.00958302,1,nefsc_trawl,index
AmPlaice,2012,6.0471e-4,2.7149e-4,1,nefsc_trawl,index
AmPlaice,2013,0.00100105,8.7045e-4,1,nefsc_trawl,index
AmPlaice,2014,4.4456e-4,2.1897e-4,1,nefsc_trawl,index
AmPlaice,2015,0.00244414,0.00232468,1,nefsc_trawl,index
AmPlaice,2016,0.00104193,9.0629e-4,1,nefsc_trawl,index
AmPlaice,2017,1.6828e-4,1.6828e-4,1,nefsc_trawl,index
AmPlaice,2018,7.627e-5,5.916e-5,1,nefsc_trawl,index
AmPlaice,2019,0.00104343,5.8836e-4,1,nefsc_trawl,index
AmPlaice,2021,3.5e-6,3.5e-6,1,nefsc_trawl,index
AmPlaice,2023,1.6802e-4,1.6802e-4,1,nefsc_trawl,index
AmPlaice,2024,9.28e-6,6.58e-6,1,nefsc_trawl,index
AmPlaice,2025,8.36e-6,8.36e-6,1,nefsc_trawl,index
AtlHerring,1985,6.4443e-4,3.5046e-4,1,nefsc_trawl,index
AtlHerring,1986,0.0047309,0.00246625,1,nefsc_trawl,index
AtlHerring,1987,0.02395044,0.01865554,1,nefsc_trawl,index
AtlHerring,1988,0.04210805,0.03174818,1,nefsc_trawl,index
AtlHerring,1989,0.01043962,0.00862709,1,nefsc_trawl,index
AtlHerring,1990,0.0285375,0.02680643,1,nefsc_trawl,index
AtlHerring,1991,0.10907882,0.08855167,1,nefsc_trawl,index
AtlHerring,1992,0.3260582,0.15782083,1,nefsc_trawl,index
AtlHerring,1993,0.12203125,0.09999981,1,nefsc_trawl,index
AtlHerring,1994,0.10141153,0.04691066,1,nefsc_trawl,index
AtlHerring,1995,0.16229968,0.06855838,1,nefsc_trawl,index
AtlHerring,1996,0.20236378,0.12413613,1,nefsc_trawl,index
AtlHerring,1997,0.04498792,0.01761248,1,nefsc_trawl,index
AtlHerring,1998,0.06347105,0.02145465,1,nefsc_trawl,index
AtlHerring,1999,0.00668532,0.00310797,1,nefsc_trawl,index
AtlHerring,2000,0.04273395,0.02540748,1,nefsc_trawl,index
AtlHerring,2001,0.02006472,0.01417299,1,nefsc_trawl,index
AtlHerring,2002,0.13636048,0.12064569,1,nefsc_trawl,index
AtlHerring,2003,0.02182082,0.01327576,1,nefsc_trawl,index
AtlHerring,2004,0.02481812,0.01240267,1,nefsc_trawl,index
AtlHerring,2005,0.03250326,0.0215433,1,nefsc_trawl,index
AtlHerring,2006,0.02711259,0.02042258,1,nefsc_trawl,index
AtlHerring,2007,0.01234304,0.00693145,1,nefsc_trawl,index
AtlHerring,2008,0.01886786,0.01283294,1,nefsc_trawl,index
AtlHerring,2009,0.02291588,0.01249663,1,nefsc_trawl,index
AtlHerring,2010,0.06179338,0.02802181,1,nefsc_trawl,index
AtlHerring,2011,0.11389173,0.09917572,1,nefsc_trawl,index
AtlHerring,2012,0.08809358,0.04880152,1,nefsc_trawl,index
AtlHerring,2013,0.00346198,0.00213372,1,nefsc_trawl,index
AtlHerring,2014,0.00913479,0.00797595,1,nefsc_trawl,index
AtlHerring,2015,0.02050116,0.01354686,1,nefsc_trawl,index
AtlHerring,2016,0.87313948,0.74193561,1,nefsc_trawl,index
AtlHerring,2017,0.01093631,0.01059556,1,nefsc_trawl,index
AtlHerring,2018,0.04339341,0.04328704,1,nefsc_trawl,index
AtlHerring,2019,0.00817911,0.00547706,1,nefsc_trawl,index
AtlHerring,2021,0.00375692,0.00155176,1,nefsc_trawl,index
AtlHerring,2022,7.9038e-4,4.2891e-4,1,nefsc_trawl,index
AtlHerring,2023,0.00518608,0.00406421,1,nefsc_trawl,index
AtlHerring,2024,0.00517083,0.00351127,1,nefsc_trawl,index
AtlHerring,2025,5.0748e-4,2.446e-4,1,nefsc_trawl,index
AtlMackerel,1985,2.3321e-4,2.3321e-4,1,nefsc_trawl,index
AtlMackerel,1986,0.00112847,7.565e-4,1,nefsc_trawl,index
AtlMackerel,1987,3.5511e-4,2.2411e-4,1,nefsc_trawl,index
AtlMackerel,1988,3.9725e-4,1.9722e-4,1,nefsc_trawl,index
AtlMackerel,1989,8.828e-5,8.828e-5,1,nefsc_trawl,index
AtlMackerel,1990,7.2917e-4,2.4499e-4,1,nefsc_trawl,index
AtlMackerel,1991,0.04532027,0.02493374,1,nefsc_trawl,index
AtlMackerel,1992,0.02083333,0.01005538,1,nefsc_trawl,index
AtlMackerel,1993,0.00421627,0.00234708,1,nefsc_trawl,index
AtlMackerel,1994,0.00618961,0.00288091,1,nefsc_trawl,index
AtlMackerel,1995,0.01217949,0.0062166,1,nefsc_trawl,index
AtlMackerel,1996,0.0130609,0.00818277,1,nefsc_trawl,index
AtlMackerel,1997,0.16636473,0.14957662,1,nefsc_trawl,index
AtlMackerel,1998,0.02652719,0.01439079,1,nefsc_trawl,index
AtlMackerel,1999,0.04780784,0.04184138,1,nefsc_trawl,index
AtlMackerel,2000,0.00917862,0.00422575,1,nefsc_trawl,index
AtlMackerel,2001,0.00488779,0.00198464,1,nefsc_trawl,index
AtlMackerel,2002,6.8734e-4,4.9438e-4,1,nefsc_trawl,index
AtlMackerel,2003,0.0747127,0.06899795,1,nefsc_trawl,index
AtlMackerel,2004,0.01357019,0.00961172,1,nefsc_trawl,index
AtlMackerel,2005,1.8717e-4,1.0655e-4,1,nefsc_trawl,index
AtlMackerel,2006,5.305e-5,3.733e-5,1,nefsc_trawl,index
AtlMackerel,2007,0.00757456,0.00478194,1,nefsc_trawl,index
AtlMackerel,2008,0.00459736,0.00253804,1,nefsc_trawl,index
AtlMackerel,2009,0.02732822,0.0179069,1,nefsc_trawl,index
AtlMackerel,2010,0.00118419,0.00103918,1,nefsc_trawl,index
AtlMackerel,2011,0.00533985,0.00326738,1,nefsc_trawl,index
AtlMackerel,2012,0.02507489,0.02183067,1,nefsc_trawl,index
AtlMackerel,2013,6.5922e-4,3.2428e-4,1,nefsc_trawl,index
AtlMackerel,2014,0.07381434,0.06715,1,nefsc_trawl,index
AtlMackerel,2015,0.10831623,0.06982017,1,nefsc_trawl,index
AtlMackerel,2016,0.11119856,0.06790807,1,nefsc_trawl,index
AtlMackerel,2017,0.078147,0.05738514,1,nefsc_trawl,index
