Group,Year,Value,Stdev,Scale
AmLobster,1985,0.04809905,0.00480991,1
AmLobster,1986,0.03896635,0.00389664,1
AmLobster,1987,0.04272954,0.00427295,1
AmLobster,1988,0.04752736,0.00475274,1
AmLobster,1989,0.03133411,0.00313341,1
AmLobster,1990,0.03937599,0.0039376,1
AmLobster,1991,0.04256295,0.0042563,1
AmLobster,1992,0.04299689,0.00429969,1
AmLobster,1993,0.04614573,0.00461457,1
AmLobster,1994,0.028791,0.0028791,1
AmLobster,1995,0.02160763,0.00216076,1
AmLobster,1996,0.05868063,0.00586806,1
AmLobster,1997,0.0474416,0.00474416,1
AmLobster,1998,0.051665,0.0051665,1
AmLobster,1999,0.0366486,0.00366486,1
AmLobster,2000,0.04907762,0.00490776,1
AmLobster,2001,0.09697211,0.00969721,1
AmLobster,2002,0.16527119,0.01652712,1
AmLobster,2003,0.2123113,0.02123113,1
AmLobster,2004,0.20546222,0.02054622,1
AmLobster,2005,0.07497207,0.00749721,1
AmLobster,2006,0.05689082,0.00568908,1
AmLobster,2007,0.05683209,0.00568321,1
AmLobster,2008,0.05423507,0.00542351,1
AmLobster,2009,0.05591223,0.00559122,1
AmLobster,2010,0.0646896,0.00646896,1
AmLobster,2011,0.07072626,0.00707263,1
AmLobster,2012,0.10320914,0.01032091,1
AmLobster,2013,0.1058576,0.01058576,1
AmLobster,2014,0.11125616,0.01112562,1
AmLobster,2015,0.09834598,0.0098346,1
AmLobster,2016,0.05929207,0.00592921,1
AmLobster,2017,0.06088224,0.00608822,1
AmLobster,2018,0.07964494,0.00796449,1
AmLobster,2019,0.07916728,0.00791673,1
AmLobster,2020,0.06785104,0.0067851,1
AmLobster,2021,0.05147213,0.00514721,1
AmLobster,2022,0.04489343,0.00448934,1
AmLobster,2023,0.05660059,0.00566006,1
AmLobster,2024,0.09650963,0.00965096,1
AmLobster,2025,0.09093451,0.00909345,1
AmPlaice,1985,0.04371645,0.00437165,1
AmPlaice,1986,0.02382416,0.00238242,1
AmPlaice,1987,0.02211165,0.00221117,1
AmPlaice,1988,0.02422434,0.00242243,1
AmPlaice,1989,0.0174201,0.00174201,1
AmPlaice,1990,0.01429278,0.00142928,1
AmPlaice,1991,0.02537116,0.00253712,1
AmPlaice,1992,0.04286866,0.00428687,1
AmPlaice,1993,0.03431769,0.00343177,1
AmPlaice,1994,0.02745181,0.00274518,1
AmPlaice,1995,0.02940374,0.00294037,1
AmPlaice,1996,0.02603474,0.00260347,1
AmPlaice,1997,0.03235513,0.00323551,1
AmPlaice,1998,0.02630654,0.00263065,1
AmPlaice,1999,0.0300491,0.00300491,1
AmPlaice,2000,0.03304511,0.00330451,1
AmPlaice,2001,0.03350851,0.00335085,1
AmPlaice,2002,0.02763237,0.00276324,1
AmPlaice,2003,0.01728965,0.00172897,1
AmPlaice,2004,0.01362518,0.00136252,1
AmPlaice,2005,0.01173355,0.00117336,1
AmPlaice,2006,0.01107728,0.00110773,1
AmPlaice,2007,0.00986309,9.8631e-4,1
AmPlaice,2008,0.00889781,8.8978e-4,1
AmPlaice,2009,0.01228592,0.00122859,1
AmPlaice,2010,0.01230495,0.00123049,1
AmPlaice,2011,0.01272836,0.00127284,1
AmPlaice,2012,0.01486582,0.00148658,1
AmPlaice,2013,0.00998407,9.9841e-4,1
AmPlaice,2014,0.01028522,0.00102852,1
AmPlaice,2015,0.00821299,8.213e-4,1
AmPlaice,2016,0.00605322,6.0532e-4,1
AmPlaice,2017,0.00519505,5.1951e-4,1
AmPlaice,2018,0.00412831,4.1283e-4,1
AmPlaice,2019,0.00375399,3.754e-4,1
AmPlaice,2020,0.00494607,4.9461e-4,1
AmPlaice,2021,0.00562084,5.6208e-4,1
AmPlaice,2022,0.00572996,5.73e-4,1
AmPlaice,2023,0.00855541,8.5554e-4,1
AmPlaice,2024,0.00532287,5.3229e-4,1
AmPlaice,2025,0.00465101,4.651e-4,1
AtlHerring,1985,0.01743849,0.00174385,1
AtlHerring,1986,0.01289349,0.00128935,1
AtlHerring,1987,0.01167316,0.00116732,1
AtlHerring,1988,0.0139285,0.00139285,1
AtlHerring,1989,0.02346183,0.00234618,1
AtlHerring,1990,0.06495048,0.00649505,1
AtlHerring,1991,0.061378630000000003,0.00613786,1
AtlHerring,1992,0.02505636,0.00250564,1
AtlHerring,1993,0.05870586,0.00587059,1
AtlHerring,1994,0.02315638,0.00231564,1
AtlHerring,1995,0.00173986,1.7399e-4,1
AtlHerring,1996,0.04345059,0.00434506,1
AtlHerring,1997,0.13836431,0.01383643,1
AtlHerring,1998,0.5221035,0.05221035,1
AtlHerring,1999,0.13645686,0.01364569,1
AtlHerring,2000,0.30118445,0.03011844,1
AtlHerring,2001,0.86954671,0.08695467,1
AtlHerring,2002,0.34325306,0.03432531,1
AtlHerring,2003,0.4460378,0.04460378,1
AtlHerring,2004,0.39789862,0.03978986,1
AtlHerring,2005,0.3396514,0.03396514,1
