"","Fleet","Group","Year","Value"
"1","Clam Dredge","AmLobster",1983,2.58683081937954e-05
"2","Clam Dredge","AmLobster",1988,1.97993407542712e-06
"3","Clam Dredge","AmLobster",1993,0.00021535788165087
"4","Clam Dredge","AmLobster",1995,9.41408320844694e-09
"5","Clam Dredge","AmLobster",2006,0.000128301865329759
"6","Clam Dredge","AtlScallop",1994,1.15297277946076e-08
"7","Clam Dredge","AtlScallop",1995,4.26295680417583e-09
"8","Clam Dredge","AtlScallop",1996,7.29461612413974e-08
"9","Clam Dredge","AtlScallop",1997,2.35081919344269e-06
"10","Clam Dredge","AtlScallop",1998,3.39824414675307e-06
"11","Clam Dredge","AtlScallop",1999,7.43088845139825e-06
"12","Clam Dredge","AtlScallop",2000,6.12010074173979e-05
"13","Clam Dredge","AtlScallop",2001,1.47787722334959e-05
"14","Clam Dredge","AtlScallop",2002,3.3387606658219e-05
"15","Clam Dredge","AtlScallop",2003,7.69432923862947e-05
"16","Clam Dredge","AtlScallop",2004,4.58061300170169e-06
"17","Clam Dredge","AtlScallop",2005,3.43651569989662e-05
"18","Clam Dredge","AtlScallop",2006,4.38397548110968e-05
"19","Clam Dredge","AtlScallop",2007,0.000385753849762055
"20","Clam Dredge","AtlScallop",2008,6.37731544954685e-05
"21","Clam Dredge","AtlScallop",2009,0.000159503444012803
"22","Clam Dredge","AtlScallop",2010,0.000226604299426133
"23","Clam Dredge","AtlScallop",2011,0.000841711009918825
"24","Clam Dredge","AtlScallop",2012,6.43032718490366e-05
"25","Clam Dredge","AtlScallop",2013,0.000165102796196195
"26","Clam Dredge","AtlScallop",2014,4.94717999435003e-05
"27","Clam Dredge","AtlScallop",2016,0.00139146306450216
"28","Clam Dredge","AtlScallop",2017,0.000727234280789691
"29","Clam Dredge","AtlScallop",2018,0.000551552830759891
"30","Clam Dredge","AtlScallop",2019,0.000299262519387981
"31","Clam Dredge","AtlScallop",2020,0.000538966839448495
"32","Clam Dredge","AtlScallop",2021,0.000753746059437817
"33","Clam Dredge","AtlScallop",2022,5.44383405695196e-06
"34","Clam Dredge","BlackSeaBass",2002,4.90000419207828e-11
"35","Clam Dredge","BlackSeaBass",2004,1.23910767304437e-05
"36","Clam Dredge","Bluefish",1995,7.26802569238445e-11
"37","Clam Dredge","Bluefish",2004,2.3829985601749e-09
"38","Clam Dredge","Butterfish",2009,9.81548009110116e-08
"39","Clam Dredge","Cod",1995,2.20460132719993e-08
"40","Clam Dredge","Goosefish",1985,8.06173694363729e-06
"41","Clam Dredge","Goosefish",1986,2.4216307254663e-06
"42","Clam Dredge","Goosefish",1987,1.72072427748096e-06
"43","Clam Dredge","Goosefish",1989,1.683688626919e-07
"44","Clam Dredge","Goosefish",1994,2.58498929271174e-05
"45","Clam Dredge","Goosefish",1995,1.25932897623331e-05
"46","Clam Dredge","Goosefish",1996,2.23046741251736e-06
"47","Clam Dredge","Goosefish",1997,5.10654757202289e-07
"48","Clam Dredge","Goosefish",1998,2.5768484844459e-06
"49","Clam Dredge","Goosefish",1999,5.05788626586146e-06
"50","Clam Dredge","Goosefish",2000,6.5083618871125e-06
"51","Clam Dredge","Goosefish",2001,2.2251445122813e-06
"52","Clam Dredge","Goosefish",2002,4.77393168911927e-06
"53","Clam Dredge","Goosefish",2003,3.42742762581346e-05
"54","Clam Dredge","Goosefish",2004,8.15668565742326e-06
"55","Clam Dredge","Goosefish",2005,7.49263429457978e-06
"56","Clam Dredge","Goosefish",2006,8.79735362882095e-06
"57","Clam Dredge","Goosefish",2007,4.89028347796577e-06
"58","Clam Dredge","Goosefish",2008,1.25661024195869e-07
"59","Clam Dredge","Goosefish",2009,2.00378060052201e-05
"60","Clam Dredge","Goosefish",2010,9.78796931921277e-07
"61","Clam Dredge","Goosefish",2011,6.14005393771655e-05
"62","Clam Dredge","Goosefish",2012,3.66406911365205e-06
"63","Clam Dredge","Goosefish",2013,1.10443931020395e-05
"64","Clam Dredge","Goosefish",2014,2.26183798443358e-07
"65","Clam Dredge","Goosefish",2016,0.000101334031405496
"66","Clam Dredge","Goosefish",2017,4.63931750091642e-05
"67","Clam Dredge","Goosefish",2018,1.57444102232965e-05
"68","Clam Dredge","Goosefish",2022,8.29292857288611e-06
"69","Clam Dredge","LittleSkate",1984,2.15979505168012e-06
"70","Clam Dredge","LittleSkate",1987,9.20953786090028e-08
"71","Clam Dredge","Loligo",1995,7.35102904510845e-08
"72","Clam Dredge","Loligo",2009,1.40332651861288e-06
"73","Clam Dredge","Macrobenthos",1981,6.64351018851864e-05
"74","Clam Dredge","Macrobenthos",1982,9.24875643529845e-07
"75","Clam Dredge","Macrobenthos",1989,1.32787795651924e-05
"76","Clam Dredge","Macrobenthos",1990,5.09667890507809e-05
"77","Clam Dredge","Macrobenthos",1991,4.76057566158946e-05
"78","Clam Dredge","Macrobenthos",1992,4.3018188887876e-05
"79","Clam Dredge","Macrobenthos",1993,4.5162480149364e-05
"80","Clam Dredge","Macrobenthos",1994,1.0434339748513e-12
"81","Clam Dredge","Macrobenthos",1995,4.92492827422851e-07
"82","Clam Dredge","Macrobenthos",1996,1.86598950259851e-11
"83","Clam Dredge","Macrobenthos",1998,8.08899362355454e-07
"84","Clam Dredge","Macrobenthos",1999,3.54149271019838e-12
"85","Clam Dredge","Macrobenthos",2000,1.3396309200631e-05
"86","Clam Dredge","Macrobenthos",2001,3.97020231732344e-06
"87","Clam Dredge","Macrobenthos",2002,9.44029824877441e-06
"88","Clam Dredge","Macrobenthos",2003,2.25445985821335e-08
"89","Clam Dredge","Macrobenthos",2004,6.26899490538045e-07
"90","Clam Dredge","Macrobenthos",2006,5.22291809890414e-08
"91","Clam Dredge","Macrobenthos",2007,2.85989458273301e-05
"92","Clam Dredge","Macrobenthos",2008,2.62803702189993e-06
"93","Clam Dredge","Macrobenthos",2009,9.09215834702573e-06
"94","Clam Dredge","Macrobenthos",2010,0.000265164386974269
"95","Clam Dredge","Macrobenthos",2011,5.35010472453495e-05
"96","Clam Dredge","Macrobenthos",2012,0.000143104737922055
"97","Clam Dredge","Macrobenthos",2013,0.00012112380924194
"98","Clam Dredge","Macrobenthos",2014,1.90812914422406e-07
"99","Clam Dredge","Macrobenthos",2015,2.33758979714341e-06
"100","Clam Dredge","Macrobenthos",2016,0.000138850692705379
"101","Clam Dredge","Macrobenthos",2017,1.50780558296769e-05
"102","Clam Dredge","Macrobenthos",2018,2.5466886134317e-06
"103","Clam Dredge","Macrobenthos",2019,1.39864426513911e-05
"104","Clam Dredge","Macrobenthos",2020,2.07927253783608e-05
"105","Clam Dredge","Macrobenthos",2021,1.47604846080132e-06
"106","Clam Dredge","Macrobenthos",2022,1.00198107494564e-06
"107","Clam Dredge","Megabenthos",1981,2.49772491956496e-08
"108","Clam Dredge","Megabenthos",1993,1.95496579451712e-05
"109","Clam Dredge","Megabenthos",1997,4.65660971936265e-11
"110","Clam Dredge","Megabenthos",1999,1.28658410246621e-09
"111","Clam Dredge","Megabenthos",2007,2.10096866980399e-07
"112","Clam Dredge","Megabenthos",2012,5.35134720126498e-05
"113","Clam Dredge","Megabenthos",2013,6.0766740162028e-05
"114","Clam Dredge","Megabenthos",2014,3.9107400452873e-05
"115","Clam Dredge","OceanPout",2010,1.64516355645417e-09
"116","Clam Dredge","OceanQuahog",1984,5.77279772275183e-05
"117","Clam Dredge","OceanQuahog",1985,0.000915710038771509
"118","Clam Dredge","OceanQuahog",1986,0.0014273302199158
"119","Clam Dredge","OceanQuahog",1987,0.000660119536300833
"120","Clam Dredge","OceanQuahog",1988,0.00432034928530913
"121","Clam Dredge","OceanQuahog",1989,0.0037420145000598
"122","Clam Dredge","OceanQuahog",1990,0.00320442991991519
"123","Clam Dredge","OceanQuahog",1991,0.00290595174779447
"124","Clam Dredge","OceanQuahog",1992,0.00245512869883581
"125","Clam Dredge","OceanQuahog",1993,0.00983107539407531
"126","Clam Dredge","OceanQuahog",1994,0.00267075476387519
"127","Clam Dredge","OceanQuahog",1995,0.0229714515436926
"128","Clam Dredge","OceanQuahog",1996,0.0294071764782248
