"","Fleet","Group","Year","Value","Stdev","Scale"
"1","Clam Dredge","AmLobster",1983,2.58683081937954e-05,2.58683081937954e-06,1
"2","Clam Dredge","AmLobster",1988,1.97993407542712e-06,1.97993407542712e-07,1
"3","Clam Dredge","AmLobster",1993,0.00021535788165087,2.1535788165087e-05,1
"4","Clam Dredge","AmLobster",1995,9.41408320844694e-09,9.41408320844694e-10,1
"5","Clam Dredge","AmLobster",2006,0.000128301865329759,1.28301865329759e-05,1
"6","Clam Dredge","AtlScallop",1994,1.15297277946076e-08,1.15297277946076e-09,1
"7","Clam Dredge","AtlScallop",1995,4.26295680417583e-09,4.26295680417583e-10,1
"8","Clam Dredge","AtlScallop",1996,7.29461612413974e-08,7.29461612413974e-09,1
"9","Clam Dredge","AtlScallop",1997,2.35081919344269e-06,2.35081919344269e-07,1
"10","Clam Dredge","AtlScallop",1998,3.39824414675307e-06,3.39824414675307e-07,1
"11","Clam Dredge","AtlScallop",1999,7.43088845139825e-06,7.43088845139825e-07,1
"12","Clam Dredge","AtlScallop",2000,6.12010074173979e-05,6.12010074173979e-06,1
"13","Clam Dredge","AtlScallop",2001,1.47787722334959e-05,1.47787722334959e-06,1
"14","Clam Dredge","AtlScallop",2002,3.3387606658219e-05,3.3387606658219e-06,1
"15","Clam Dredge","AtlScallop",2003,7.69432923862947e-05,7.69432923862947e-06,1
"16","Clam Dredge","AtlScallop",2004,4.58061300170169e-06,4.58061300170169e-07,1
"17","Clam Dredge","AtlScallop",2005,3.43651569989662e-05,3.43651569989662e-06,1
"18","Clam Dredge","AtlScallop",2006,4.38397548110968e-05,4.38397548110968e-06,1
"19","Clam Dredge","AtlScallop",2007,0.000385753849762055,3.85753849762055e-05,1
"20","Clam Dredge","AtlScallop",2008,6.37731544954685e-05,6.37731544954685e-06,1
"21","Clam Dredge","AtlScallop",2009,0.000159503444012803,1.59503444012803e-05,1
"22","Clam Dredge","AtlScallop",2010,0.000226604299426133,2.26604299426133e-05,1
"23","Clam Dredge","AtlScallop",2011,0.000841711009918825,8.41711009918825e-05,1
"24","Clam Dredge","AtlScallop",2012,6.43032718490366e-05,6.43032718490366e-06,1
"25","Clam Dredge","AtlScallop",2013,0.000165102796196195,1.65102796196195e-05,1
"26","Clam Dredge","AtlScallop",2014,4.94717999435003e-05,4.94717999435003e-06,1
"27","Clam Dredge","AtlScallop",2016,0.00139146306450216,0.000139146306450216,1
"28","Clam Dredge","AtlScallop",2017,0.000727234280789691,7.27234280789691e-05,1
"29","Clam Dredge","AtlScallop",2018,0.000551552830759891,5.51552830759891e-05,1
"30","Clam Dredge","AtlScallop",2019,0.000299262519387981,2.99262519387981e-05,1
"31","Clam Dredge","AtlScallop",2020,0.000538966839448495,5.38966839448495e-05,1
"32","Clam Dredge","AtlScallop",2021,0.000753746059437817,7.53746059437817e-05,1
"33","Clam Dredge","AtlScallop",2022,5.44383405695196e-06,5.44383405695196e-07,1
"34","Clam Dredge","BlackSeaBass",2002,4.90000419207828e-11,4.90000419207828e-12,1
"35","Clam Dredge","BlackSeaBass",2004,1.23910767304437e-05,1.23910767304437e-06,1
"36","Clam Dredge","Bluefish",1995,7.26802569238445e-11,7.26802569238445e-12,1
"37","Clam Dredge","Bluefish",2004,2.3829985601749e-09,2.3829985601749e-10,1
"38","Clam Dredge","Butterfish",2009,9.81548009110116e-08,9.81548009110116e-09,1
"39","Clam Dredge","Cod",1995,2.20460132719993e-08,2.20460132719993e-09,1
"40","Clam Dredge","Goosefish",1985,8.06173694363729e-06,8.0617369436373e-07,1
"41","Clam Dredge","Goosefish",1986,2.4216307254663e-06,2.4216307254663e-07,1
"42","Clam Dredge","Goosefish",1987,1.72072427748096e-06,1.72072427748096e-07,1
"43","Clam Dredge","Goosefish",1989,1.683688626919e-07,1.683688626919e-08,1
"44","Clam Dredge","Goosefish",1994,2.58498929271174e-05,2.58498929271174e-06,1
"45","Clam Dredge","Goosefish",1995,1.25932897623331e-05,1.25932897623331e-06,1
"46","Clam Dredge","Goosefish",1996,2.23046741251736e-06,2.23046741251736e-07,1
"47","Clam Dredge","Goosefish",1997,5.10654757202289e-07,5.10654757202289e-08,1
"48","Clam Dredge","Goosefish",1998,2.5768484844459e-06,2.5768484844459e-07,1
"49","Clam Dredge","Goosefish",1999,5.05788626586146e-06,5.05788626586146e-07,1
"50","Clam Dredge","Goosefish",2000,6.5083618871125e-06,6.5083618871125e-07,1
"51","Clam Dredge","Goosefish",2001,2.2251445122813e-06,2.2251445122813e-07,1
"52","Clam Dredge","Goosefish",2002,4.77393168911927e-06,4.77393168911927e-07,1
"53","Clam Dredge","Goosefish",2003,3.42742762581346e-05,3.42742762581346e-06,1
"54","Clam Dredge","Goosefish",2004,8.15668565742326e-06,8.15668565742326e-07,1
"55","Clam Dredge","Goosefish",2005,7.49263429457978e-06,7.49263429457978e-07,1
"56","Clam Dredge","Goosefish",2006,8.79735362882095e-06,8.79735362882095e-07,1
"57","Clam Dredge","Goosefish",2007,4.89028347796577e-06,4.89028347796577e-07,1
"58","Clam Dredge","Goosefish",2008,1.25661024195869e-07,1.25661024195869e-08,1
"59","Clam Dredge","Goosefish",2009,2.00378060052201e-05,2.00378060052201e-06,1
"60","Clam Dredge","Goosefish",2010,9.78796931921277e-07,9.78796931921277e-08,1
"61","Clam Dredge","Goosefish",2011,6.14005393771655e-05,6.14005393771655e-06,1
"62","Clam Dredge","Goosefish",2012,3.66406911365205e-06,3.66406911365205e-07,1
"63","Clam Dredge","Goosefish",2013,1.10443931020395e-05,1.10443931020395e-06,1
"64","Clam Dredge","Goosefish",2014,2.26183798443358e-07,2.26183798443358e-08,1
"65","Clam Dredge","Goosefish",2016,0.000101334031405496,1.01334031405496e-05,1
"66","Clam Dredge","Goosefish",2017,4.63931750091642e-05,4.63931750091642e-06,1
"67","Clam Dredge","Goosefish",2018,1.57444102232965e-05,1.57444102232965e-06,1
"68","Clam Dredge","Goosefish",2022,8.29292857288611e-06,8.29292857288611e-07,1
"69","Clam Dredge","LittleSkate",1984,2.15979505168012e-06,2.15979505168012e-07,1
"70","Clam Dredge","LittleSkate",1987,9.20953786090028e-08,9.20953786090028e-09,1
"71","Clam Dredge","Loligo",1995,7.35102904510845e-08,7.35102904510845e-09,1
"72","Clam Dredge","Loligo",2009,1.40332651861288e-06,1.40332651861288e-07,1
"73","Clam Dredge","Macrobenthos",1981,6.64351018851864e-05,6.64351018851864e-06,1
"74","Clam Dredge","Macrobenthos",1982,9.24875643529845e-07,9.24875643529845e-08,1
"75","Clam Dredge","Macrobenthos",1989,1.32787795651924e-05,1.32787795651924e-06,1
"76","Clam Dredge","Macrobenthos",1990,5.09667890507809e-05,5.09667890507809e-06,1
"77","Clam Dredge","Macrobenthos",1991,4.76057566158946e-05,4.76057566158946e-06,1
"78","Clam Dredge","Macrobenthos",1992,4.3018188887876e-05,4.3018188887876e-06,1
"79","Clam Dredge","Macrobenthos",1993,4.5162480149364e-05,4.5162480149364e-06,1
"80","Clam Dredge","Macrobenthos",1994,1.0434339748513e-12,1.0434339748513e-13,1
"81","Clam Dredge","Macrobenthos",1995,4.92492827422851e-07,4.92492827422851e-08,1
"82","Clam Dredge","Macrobenthos",1996,1.86598950259851e-11,1.86598950259851e-12,1
"83","Clam Dredge","Macrobenthos",1998,8.08899362355454e-07,8.08899362355454e-08,1
"84","Clam Dredge","Macrobenthos",1999,3.54149271019838e-12,3.54149271019838e-13,1
"85","Clam Dredge","Macrobenthos",2000,1.3396309200631e-05,1.3396309200631e-06,1
"86","Clam Dredge","Macrobenthos",2001,3.97020231732344e-06,3.97020231732344e-07,1
