"","Group","Year","Value","Stdev","Scale"
"1","AmLobster",1981,0.0180032682378325,0.00180032682378325,1
"2","AmLobster",1982,0.0205450160872757,0.00205450160872757,1
"3","AmLobster",1983,0.0250332568477319,0.00250332568477319,1
"4","AmLobster",1984,0.0200053886793109,0.00200053886793109,1
"5","AmLobster",1985,0.0237682097436849,0.00237682097436849,1
"6","AmLobster",1986,0.0199818112958427,0.00199818112958427,1
"7","AmLobster",1987,0.0218578599318835,0.00218578599318835,1
"8","AmLobster",1988,0.0233385556296357,0.00233385556296357,1
"9","AmLobster",1989,0.0221575503410649,0.00221575503410649,1
"10","AmLobster",1990,0.0258672090420713,0.00258672090420713,1
"11","AmLobster",1991,0.0275987913895086,0.00275987913895086,1
"12","AmLobster",1992,0.0438645460532236,0.00438645460532236,1
"13","AmLobster",1993,0.0264317167177493,0.00264317167177493,1
"14","AmLobster",1994,0.0138786956919146,0.00138786956919146,1
"15","AmLobster",1995,0.0136810251595062,0.00136810251595062,1
"16","AmLobster",1996,0.0473819515370315,0.00473819515370315,1
"17","AmLobster",1997,0.0371547968566296,0.00371547968566296,1
"18","AmLobster",1998,0.0281213852919255,0.00281213852919255,1
"19","AmLobster",1999,0.0268943421240591,0.00268943421240591,1
"20","AmLobster",2000,0.0345393443496103,0.00345393443496103,1
"21","AmLobster",2001,0.0866483143748019,0.00866483143748019,1
"22","AmLobster",2002,0.0904028871108467,0.00904028871108467,1
"23","AmLobster",2003,0.0735316476157955,0.00735316476157955,1
"24","AmLobster",2004,0.127933495749597,0.0127933495749597,1
"25","AmLobster",2005,0.199503539172496,0.0199503539172496,1
"26","AmLobster",2006,0.055219818784191,0.0055219818784191,1
"27","AmLobster",2007,0.0797621636260607,0.00797621636260607,1
"28","AmLobster",2008,0.0528680435318924,0.00528680435318924,1
"29","AmLobster",2009,0.0684372112898136,0.00684372112898136,1
"30","AmLobster",2010,0.0577354738102936,0.00577354738102936,1
"31","AmLobster",2011,0.0708606403569454,0.00708606403569454,1
"32","AmLobster",2012,0.0925868973198672,0.00925868973198672,1
"33","AmLobster",2013,0.0894517220938492,0.00894517220938492,1
"34","AmLobster",2014,0.0945322175084108,0.00945322175084108,1
"35","AmLobster",2015,0.0879722165504716,0.00879722165504716,1
"36","AmLobster",2016,0.0490919429178517,0.00490919429178517,1
"37","AmLobster",2017,0.052899857339826,0.0052899857339826,1
"38","AmLobster",2018,0.0547480369353308,0.00547480369353308,1
"39","AmLobster",2019,0.073614944090901,0.0073614944090901,1
"40","AmLobster",2020,0.0471597556610749,0.00471597556610749,1
"41","AmLobster",2021,0.037734272320339,0.0037734272320339,1
"42","AmLobster",2022,0.0303726660236111,0.00303726660236111,1
"43","AmPlaice",1981,0.0120992017634393,0.00120992017634393,1
"44","AmPlaice",1982,0.020497099385389,0.0020497099385389,1
"45","AmPlaice",1983,0.0216782267591408,0.00216782267591408,1
"46","AmPlaice",1984,0.0161146167897702,0.00161146167897702,1
"47","AmPlaice",1985,0.0174718093053839,0.00174718093053839,1
"48","AmPlaice",1986,0.00966733379216845,0.000966733379216845,1
"49","AmPlaice",1987,0.00936844874792192,0.000936844874792192,1
"50","AmPlaice",1988,0.0107349040042742,0.00107349040042742,1
"51","AmPlaice",1989,0.00697520047152026,0.000697520047152026,1
"52","AmPlaice",1990,0.00604118858083171,0.000604118858083171,1
"53","AmPlaice",1991,0.0120340585405232,0.00120340585405232,1
"54","AmPlaice",1992,0.0184525225015205,0.00184525225015205,1
"55","AmPlaice",1993,0.0176248311093132,0.00176248311093132,1
"56","AmPlaice",1994,0.01001239695628,0.001001239695628,1
"57","AmPlaice",1995,0.0116657338165325,0.00116657338165325,1
"58","AmPlaice",1996,0.010277956261693,0.0010277956261693,1
"59","AmPlaice",1997,0.0126712705310762,0.00126712705310762,1
"60","AmPlaice",1998,0.00972048276576901,0.000972048276576901,1
"61","AmPlaice",1999,0.0117879314290142,0.00117879314290142,1
"62","AmPlaice",2000,0.0137671605504588,0.00137671605504588,1
"63","AmPlaice",2001,0.0137931636882133,0.00137931636882133,1
"64","AmPlaice",2002,0.0117676409930737,0.00117676409930737,1
"65","AmPlaice",2003,0.00789133822077183,0.000789133822077183,1
"66","AmPlaice",2004,0.00648302912746445,0.000648302912746445,1
"67","AmPlaice",2005,0.00560536333199223,0.000560536333199223,1
"68","AmPlaice",2006,0.00496116774592067,0.000496116774592067,1
"69","AmPlaice",2007,0.00449385504470871,0.000449385504470871,1
"70","AmPlaice",2008,0.00378026297630699,0.000378026297630699,1
"71","AmPlaice",2009,0.00577847369617924,0.000577847369617924,1
"72","AmPlaice",2010,0.0047228759719186,0.00047228759719186,1
"73","AmPlaice",2011,0.00453767764572707,0.000453767764572707,1
"74","AmPlaice",2012,0.00505031342299491,0.000505031342299491,1
"75","AmPlaice",2013,0.00290060073057447,0.000290060073057447,1
"76","AmPlaice",2014,0.00286964146960244,0.000286964146960244,1
"77","AmPlaice",2015,0.00258624663064549,0.000258624663064549,1
"78","AmPlaice",2016,0.00168632861443226,0.000168632861443226,1
"79","AmPlaice",2017,0.00174041307737737,0.000174041307737737,1
"80","AmPlaice",2018,0.00124600694425144,0.000124600694425144,1
"81","AmPlaice",2019,0.00122352995797107,0.000122352995797107,1
"82","AmPlaice",2020,0.00164616410565747,0.000164616410565747,1
"83","AmPlaice",2021,0.00212998060906227,0.000212998060906227,1
"84","AmPlaice",2022,0.00205377275789931,0.000205377275789931,1
"85","AtlHerring",1981,0.00355695657720386,0.000355695657720386,1
"86","AtlHerring",1982,0.0146127405942781,0.00146127405942781,1
"87","AtlHerring",1983,0.0153223488650726,0.00153223488650726,1
"88","AtlHerring",1984,0.011227398994234,0.0011227398994234,1
"89","AtlHerring",1985,0.0113475663563226,0.00113475663563226,1
"90","AtlHerring",1986,0.0100800042974315,0.00100800042974315,1
"91","AtlHerring",1987,0.00847046239713722,0.000847046239713722,1
"92","AtlHerring",1988,0.0113608228443622,0.00113608228443622,1
"93","AtlHerring",1989,0.0112922783042823,0.00112922783042823,1
"94","AtlHerring",1990,0.0455514910667827,0.00455514910667827,1
"95","AtlHerring",1991,0.0258443871795569,0.00258443871795569,1
"96","AtlHerring",1992,0.0160559094962415,0.00160559094962415,1
"97","AtlHerring",1993,0.0424105675661172,0.00424105675661172,1
"98","AtlHerring",1994,0.0648692133091089,0.00648692133091089,1
"99","AtlHerring",1995,0.000764428794080883,7.64428794080883e-05,1
"100","AtlHerring",1996,0.064510048105784,0.0064510048105784,1
"101","AtlHerring",1997,0.0965695679239349,0.00965695679239349,1
"102","AtlHerring",1998,0.312111688808378,0.0312111688808378,1
"103","AtlHerring",1999,0.109354304097735,0.0109354304097735,1
"104","AtlHerring",2000,0.185344184597883,0.0185344184597883,1
"105","AtlHerring",2001,0.511823801782227,0.0511823801782227,1
"106","AtlHerring",2002,0.204700228886075,0.0204700228886075,1
"107","AtlHerring",2003,0.266211309133551,0.0266211309133551,1
"108","AtlHerring",2004,0.21848436608149,0.021848436608149,1
"109","AtlHerring",2005,0.189390883408539,0.0189390883408539,1
"110","AtlHerring",2006,0.204209449794754,0.0204209449794754,1
"111","AtlHerring",2007,0.148379773490822,0.0148379773490822,1
"112","AtlHerring",2008,0.151094409311043,0.0151094409311043,1
"113","AtlHerring",2009,0.305329870642506,0.0305329870642506,1
"114","AtlHerring",2010,0.214262486802334,0.0214262486802334,1
"115","AtlHerring",2011,0.382472836418129,0.0382472836418129,1
"116","AtlHerring",2012,0.403549523625351,0.0403549523625351,1
"117","AtlHerring",2013,0.415449290507745,0.0415449290507745,1
"118","AtlHerring",2014,0.376420322849215,0.0376420322849215,1
"119","AtlHerring",2015,0.360635182945024,0.0360635182945024,1
"120","AtlHerring",2016,0.214841824548552,0.0214841824548552,1
"121","AtlHerring",2017,0.152754072705271,0.0152754072705271,1
"122","AtlHerring",2018,0.115102016723612,0.0115102016723612,1
"123","AtlHerring",2019,0.0303341468181688,0.00303341468181688,1
"124","AtlHerring",2020,0.0426932780922262,0.00426932780922262,1
"125","AtlHerring",2021,0.0251477168476712,0.00251477168476712,1
"126","AtlMackerel",1981,0.0041271676789913,0.00041271676789913,1
"127","AtlMackerel",1982,0.055163618074652,0.0055163618074652,1
"128","AtlMackerel",1983,0.0611599003336913,0.00611599003336913,1
"129","AtlMackerel",1984,0.045209985494035,0.0045209985494035,1
"130","AtlMackerel",1985,0.0457313243788986,0.00457313243788986,1
"131","AtlMackerel",1986,0.0585509686405768,0.00585509686405768,1
"132","AtlMackerel",1987,0.0417867454464225,0.00417867454464225,1
"133","AtlMackerel",1988,0.0564371686022684,0.00564371686022684,1
"134","AtlMackerel",1989,0.010713243491215,0.0010713243491215,1
"135","AtlMackerel",1990,0.0502322863916017,0.00502322863916017,1
"136","AtlMackerel",1991,0.0254484641317613,0.00254484641317613,1
"137","AtlMackerel",1992,0.0212826556502622,0.00212826556502622,1
"138","AtlMackerel",1993,0.0187245239060594,0.00187245239060594,1
"139","AtlMackerel",1994,0.561771206370136,0.0561771206370136,1
"140","AtlMackerel",1995,0.0302111882876374,0.00302111882876374,1
"141","AtlMackerel",1996,0.0164129879098757,0.00164129879098757,1
"142","AtlMackerel",1997,0.0139073795322716,0.00139073795322716,1
"143","AtlMackerel",1998,0.00742364209567664,0.000742364209567664,1
"144","AtlMackerel",1999,0.0333850712167936,0.00333850712167936,1
"145","AtlMackerel",2000,0.0244646139727063,0.00244646139727063,1
"146","AtlMackerel",2001,0.00396361133409217,0.000396361133409217,1
"147","AtlMackerel",2002,0.0228278825813457,0.00228278825813457,1
"148","AtlMackerel",2003,0.0114741216688531,0.00114741216688531,1
"149","AtlMackerel",2004,0.0529585222337943,0.00529585222337943,1
"150","AtlMackerel",2005,0.0219323091077156,0.00219323091077156,1
"151","AtlMackerel",2006,0.0454964852609561,0.00454964852609561,1
"152","AtlMackerel",2007,0.0600206820908601,0.00600206820908601,1
"153","AtlMackerel",2008,0.0330949788335043,0.00330949788335043,1
"154","AtlMackerel",2009,0.00719737420668612,0.000719737420668612,1
"155","AtlMackerel",2010,0.00330866493910098,0.000330866493910098,1
"156","AtlMackerel",2011,0.00232214183336648,0.000232214183336648,1
"157","AtlMackerel",2012,0.00259647107985909,0.000259647107985909,1
"158","AtlMackerel",2013,0.0368133866368951,0.00368133866368951,1
"159","AtlMackerel",2014,0.0391000931738781,0.00391000931738781,1
"160","AtlMackerel",2015,0.0175997535960986,0.00175997535960986,1
"161","AtlMackerel",2016,0.0157034415350665,0.00157034415350665,1
"162","AtlMackerel",2017,0.0244268209527083,0.00244268209527083,1
"163","AtlMackerel",2018,0.0183499165078829,0.00183499165078829,1
"164","AtlMackerel",2019,0.00521334327867093,0.000521334327867093,1
"165","AtlMackerel",2020,0.0278968844235361,0.00278968844235361,1
"166","AtlMackerel",2021,0.0436879678470821,0.00436879678470821,1
"167","AtlMackerel",2022,0.00290888695818495,0.000290888695818495,1
"168","AtlScallop",1981,0.14701601176284,0.014701601176284,1
"169","AtlScallop",1982,0.110237193742003,0.0110237193742003,1
"170","AtlScallop",1983,0.074208544957974,0.0074208544957974,1
"171","AtlScallop",1984,0.0558553106562911,0.00558553106562911,1
"172","AtlScallop",1985,0.0911078995572008,0.00911078995572009,1
"173","AtlScallop",1986,0.119181918982823,0.0119181918982823,1
"174","AtlScallop",1987,0.156915508394255,0.0156915508394256,1
"175","AtlScallop",1988,0.142535775993262,0.0142535775993262,1
"176","AtlScallop",1989,0.143707344971257,0.0143707344971257,1
"177","AtlScallop",1990,0.216690282577623,0.0216690282577623,1
"178","AtlScallop",1991,0.203663060923249,0.0203663060923249,1
"179","AtlScallop",1992,0.189724587335771,0.0189724587335771,1
"180","AtlScallop",1993,0.135634041390612,0.0135634041390612,1
"181","AtlScallop",1994,0.085167161038929,0.0085167161038929,1
"182","AtlScallop",1995,0.0406400260337945,0.00406400260337945,1
"183","AtlScallop",1996,0.0719409941181436,0.00719409941181436,1
"184","AtlScallop",1997,0.0928567336166277,0.00928567336166277,1
"185","AtlScallop",1998,0.0839793052990939,0.00839793052990939,1
"186","AtlScallop",1999,0.129042375935263,0.0129042375935263,1
"187","AtlScallop",2000,0.157479156022826,0.0157479156022826,1
"188","AtlScallop",2001,0.159042888406469,0.0159042888406469,1
"189","AtlScallop",2002,0.152174971246799,0.0152174971246799,1
"190","AtlScallop",2003,0.0652140229101685,0.00652140229101685,1
"191","AtlScallop",2004,0.124458171604151,0.0124458171604151,1
"192","AtlScallop",2005,0.167063006558268,0.0167063006558268,1
"193","AtlScallop",2006,0.265639560819454,0.0265639560819454,1
"194","AtlScallop",2007,0.171503834488865,0.0171503834488865,1
"195","AtlScallop",2008,0.0648847613010602,0.00648847613010602,1
"196","AtlScallop",2009,0.091824214174641,0.0091824214174641,1
"197","AtlScallop",2010,0.132338294974008,0.0132338294974008,1
"198","AtlScallop",2011,0.178858335214552,0.0178858335214552,1
"199","AtlScallop",2012,0.235418857485833,0.0235418857485833,1
"200","AtlScallop",2013,0.146543040963932,0.0146543040963932,1
"201","AtlScallop",2014,0.072455001244766,0.0072455001244766,1
"202","AtlScallop",2015,0.0704218005819804,0.00704218005819804,1
"203","AtlScallop",2016,0.0500390487098177,0.00500390487098177,1
"204","AtlScallop",2017,0.0818725201952275,0.00818725201952275,1
"205","AtlScallop",2018,0.16955019633474,0.016955019633474,1
"206","AtlScallop",2019,0.169841265152362,0.0169841265152362,1
"207","AtlScallop",2020,0.0984006391154105,0.00984006391154105,1
"208","AtlScallop",2021,0.198144944499299,0.0198144944499299,1
"209","AtlScallop",2022,0.168546641946722,0.0168546641946722,1
"210","Barndoor",2005,0.0126271130420761,0.00126271130420761,1
"211","Barndoor",2012,0.0114645322108621,0.00114645322108621,1
"212","Barndoor",2013,0.00909224331365714,0.000909224331365714,1
"213","Barndoor",2014,0.00818005932839885,0.000818005932839885,1
"214","Barndoor",2015,0.00737591123528117,0.000737591123528117,1
"215","Barndoor",2016,0.00499702342226283,0.000499702342226283,1
"216","Barndoor",2018,0.00983853683983997,0.000983853683983997,1
"217","Barndoor",2019,0.00593060402144714,0.000593060402144714,1
"218","Barndoor",2020,0.00960956422335162,0.000960956422335162,1
"219","Barndoor",2021,0.00447670966277438,0.000447670966277438,1
"220","Barndoor",2022,0.00285580131027229,0.000285580131027229,1
"221","BlackSeaBass",1981,0.00172716876207425,0.000172716876207425,1
"222","BlackSeaBass",1982,0.00391991884346834,0.000391991884346834,1
"223","BlackSeaBass",1983,0.00614315643187024,0.000614315643187024,1
"224","BlackSeaBass",1984,0.00561897961928263,0.000561897961928263,1
"225","BlackSeaBass",1985,0.00455231213153339,0.000455231213153339,1
"226","BlackSeaBass",1986,0.00480145537704864,0.000480145537704864,1
"227","BlackSeaBass",1987,0.0035479095971781,0.00035479095971781,1
"228","BlackSeaBass",1988,0.00442789365809928,0.000442789365809928,1
"229","BlackSeaBass",1989,0.00264440762462094,0.000264440762462094,1
"230","BlackSeaBass",1990,0.00406461643647288,0.000406461643647288,1
"231","BlackSeaBass",1991,0.00196796367306595,0.000196796367306595,1
"232","BlackSeaBass",1992,0.00174835667551397,0.000174835667551397,1
"233","BlackSeaBass",1993,0.00157141892100036,0.000157141892100036,1
"234","BlackSeaBass",1994,0.000841845324862533,8.41845324862533e-05,1
"235","BlackSeaBass",1995,0.000887049400992266,8.87049400992266e-05,1
"236","BlackSeaBass",1996,0.00136999184402175,0.000136999184402175,1
"237","BlackSeaBass",1997,0.00139475375735175,0.000139475375735175,1
"238","BlackSeaBass",1998,0.00253454633950668,0.000253454633950668,1
"239","BlackSeaBass",1999,0.00404069196769244,0.000404069196769244,1
"240","BlackSeaBass",2000,0.00391483069789735,0.000391483069789735,1
"241","BlackSeaBass",2001,0.00524224353148596,0.000524224353148596,1
"242","BlackSeaBass",2002,0.00637294044032256,0.000637294044032256,1
"243","BlackSeaBass",2003,0.0102622505591223,0.00102622505591223,1
"244","BlackSeaBass",2004,0.00368747256874863,0.000368747256874863,1
"245","BlackSeaBass",2005,0.00273345455789826,0.000273345455789826,1
"246","BlackSeaBass",2006,0.00269213536785108,0.000269213536785108,1
"247","BlackSeaBass",2007,0.00257091698504732,0.000257091698504732,1
"248","BlackSeaBass",2008,0.0019284725541666,0.00019284725541666,1
"249","BlackSeaBass",2009,0.00144070776370812,0.000144070776370812,1
"250","BlackSeaBass",2010,0.00201470384637134,0.000201470384637134,1
"251","BlackSeaBass",2011,0.00211668859795551,0.000211668859795551,1
"252","BlackSeaBass",2012,0.0016385891563145,0.00016385891563145,1
"253","BlackSeaBass",2013,0.00291859169018887,0.000291859169018887,1
"254","BlackSeaBass",2014,0.00502119932046241,0.000502119932046241,1
"255","BlackSeaBass",2015,0.00267621812225702,0.000267621812225702,1
"256","BlackSeaBass",2016,0.00743522798500463,0.000743522798500463,1
"257","BlackSeaBass",2017,0.00769889806728605,0.000769889806728606,1
"258","BlackSeaBass",2018,0.0046083430990353,0.00046083430990353,1
"259","BlackSeaBass",2019,0.00285939703494118,0.000285939703494118,1
"260","BlackSeaBass",2020,0.00410767317228519,0.000410767317228519,1
"261","BlackSeaBass",2021,0.00531100443098222,0.000531100443098222,1
"262","BlackSeaBass",2022,0.00634837058911726,0.000634837058911726,1
"263","Bluefish",1981,0.0050586860565752,0.00050586860565752,1
"264","Bluefish",1982,0.00432447401626337,0.000432447401626337,1
"265","Bluefish",1983,0.00367609794093863,0.000367609794093863,1
"266","Bluefish",1984,0.00404974710046233,0.000404974710046233,1
"267","Bluefish",1985,0.00531561533394945,0.000531561533394945,1
"268","Bluefish",1986,0.00522470574058373,0.000522470574058373,1
"269","Bluefish",1987,0.00567437554042376,0.000567437554042376,1
"270","Bluefish",1988,0.0052545491800702,0.00052545491800702,1
"271","Bluefish",1989,0.00531600093761285,0.000531600093761285,1
"272","Bluefish",1990,0.00768280340765472,0.000768280340765472,1
"273","Bluefish",1991,0.0474736427170414,0.00474736427170414,1
"274","Bluefish",1992,0.0129554269649861,0.00129554269649861,1
"275","Bluefish",1993,0.00675914007632126,0.000675914007632126,1
"276","Bluefish",1994,0.012686164961469,0.0012686164961469,1
"277","Bluefish",1995,0.0030469429548976,0.00030469429548976,1
"278","Bluefish",1996,0.00383320475330823,0.000383320475330823,1
"279","Bluefish",1997,0.00301466256782179,0.000301466256782179,1
"280","Bluefish",1998,0.0028082678038037,0.00028082678038037,1
"281","Bluefish",1999,0.00278930997754742,0.000278930997754742,1
"282","Bluefish",2000,0.00166867807931602,0.000166867807931602,1
"283","Bluefish",2001,0.00279286593298363,0.000279286593298363,1
"284","Bluefish",2002,0.00260436634698218,0.000260436634698218,1
"285","Bluefish",2003,0.00266952564753712,0.000266952564753712,1
"286","Bluefish",2004,0.002921971225904,0.000292197122590401,1
"287","Bluefish",2005,0.00309017848931754,0.000309017848931754,1
"288","Bluefish",2006,0.0018423145819755,0.00018423145819755,1
"289","Bluefish",2007,0.00479728920143014,0.000479728920143014,1
"290","Bluefish",2008,0.00136760737126159,0.000136760737126159,1
"291","Bluefish",2009,0.00099148896551255,9.9148896551255e-05,1
"292","Bluefish",2010,0.00184734881361197,0.000184734881361197,1
"293","Bluefish",2011,0.00157940832603873,0.000157940832603873,1
"294","Bluefish",2012,0.00154815065742338,0.000154815065742338,1
"295","Bluefish",2013,0.00191212641712611,0.000191212641712611,1
"296","Bluefish",2014,0.00110277214615202,0.000110277214615202,1
"297","Bluefish",2015,0.00161690346752518,0.000161690346752518,1
"298","Bluefish",2016,0.00195640733342539,0.000195640733342539,1
"299","Bluefish",2017,0.00132646836537407,0.000132646836537407,1
"300","Bluefish",2018,0.000699303730097716,6.99303730097716e-05,1
"301","Bluefish",2019,0.000669166541271083,6.69166541271083e-05,1
"302","Bluefish",2020,0.00169553553801598,0.000169553553801598,1
"303","Bluefish",2021,0.000730961769318566,7.30961769318566e-05,1
"304","Bluefish",2022,0.000726698789447417,7.26698789447417e-05,1
"305","Butterfish",1981,0.0111827590692916,0.00111827590692916,1
"306","Butterfish",1982,0.0296429536281481,0.00296429536281481,1
"307","Butterfish",1983,0.022117642477695,0.0022117642477695,1
"308","Butterfish",1984,0.0292692437917705,0.00292692437917705,1
"309","Butterfish",1985,0.0163611948873966,0.00163611948873966,1
"310","Butterfish",1986,0.016635993852357,0.0016635993852357,1
"311","Butterfish",1987,0.014867609086707,0.0014867609086707,1
"312","Butterfish",1988,0.0133973857411082,0.00133973857411082,1
"313","Butterfish",1989,0.00757873924216085,0.000757873924216086,1
"314","Butterfish",1990,0.00402063817006608,0.000402063817006608,1
"315","Butterfish",1991,0.0153811410038237,0.00153811410038237,1
"316","Butterfish",1992,0.00918671242972344,0.000918671242972344,1
"317","Butterfish",1993,0.0135752713042649,0.00135752713042649,1
"318","Butterfish",1994,0.0485781094086519,0.00485781094086519,1
"319","Butterfish",1995,0.00733632049910787,0.000733632049910787,1
"320","Butterfish",1996,0.015016950627047,0.0015016950627047,1
"321","Butterfish",1997,0.0113775787710997,0.00113775787710997,1
"322","Butterfish",1998,0.00557608296959802,0.000557608296959802,1
"323","Butterfish",1999,0.0182319588713463,0.00182319588713463,1
"324","Butterfish",2000,0.00826580488415313,0.000826580488415313,1
"325","Butterfish",2001,0.0112286234479589,0.00112286234479589,1
"326","Butterfish",2002,0.00486812168831812,0.000486812168831812,1
"327","Butterfish",2003,0.00250924174141064,0.000250924174141064,1
"328","Butterfish",2004,0.00393098519667451,0.000393098519667451,1
"329","Butterfish",2005,0.00117265573085302,0.000117265573085302,1
"330","Butterfish",2006,0.00329683695353776,0.000329683695353776,1
"331","Butterfish",2007,0.00153281219914084,0.000153281219914084,1
"332","Butterfish",2008,0.00142078801883785,0.000142078801883785,1
"333","Butterfish",2009,0.00172306273640536,0.000172306273640536,1
"334","Butterfish",2010,0.00583293363273269,0.000583293363273269,1
"335","Butterfish",2011,0.00304737685201886,0.000304737685201886,1
"336","Butterfish",2012,0.00526644042684279,0.000526644042684279,1
"337","Butterfish",2013,0.00378458072092847,0.000378458072092847,1
"338","Butterfish",2014,0.0143781716556781,0.00143781716556781,1
"339","Butterfish",2015,0.0115973827538133,0.00115973827538133,1
"340","Butterfish",2016,0.00764977667553451,0.000764977667553451,1
"341","Butterfish",2017,0.010253118862613,0.0010253118862613,1
"342","Butterfish",2018,0.0148297182375927,0.00148297182375927,1
"343","Butterfish",2019,0.00792146346418771,0.000792146346418771,1
"344","Butterfish",2020,0.0144534540228592,0.00144534540228592,1
"345","Butterfish",2021,0.00621912200656269,0.000621912200656269,1
"346","Butterfish",2022,0.00648993444245585,0.000648993444245585,1
"347","Cod",1981,0.348523232957411,0.0348523232957411,1
"348","Cod",1982,0.508378039824425,0.0508378039824425,1
"349","Cod",1983,0.403133691077474,0.0403133691077474,1
"350","Cod",1984,0.275927501422876,0.0275927501422876,1
"351","Cod",1985,0.417139431419948,0.0417139431419948,1
"352","Cod",1986,0.306415389521952,0.0306415389521952,1
"353","Cod",1987,0.352530509679396,0.0352530509679396,1
"354","Cod",1988,0.450136034158877,0.0450136034158878,1
"355","Cod",1989,0.368506671353116,0.0368506671353116,1
"356","Cod",1990,0.500508532970582,0.0500508532970582,1
"357","Cod",1991,0.448039196430595,0.0448039196430595,1
