"","Fleet","Group","Year","Value","Stdev","Scale"
"1","Fixed Gear","AmLobster",1981,0.00130496673600842,0.000130496673600842,1
"2","Fixed Gear","AmLobster",1982,0.000731721473855211,7.31721473855211e-05,1
"3","Fixed Gear","AmLobster",1983,0.000675549270342655,6.75549270342655e-05,1
"4","Fixed Gear","AmLobster",1984,0.000478727554850476,4.78727554850476e-05,1
"5","Fixed Gear","AmLobster",1985,0.000636388878932073,6.36388878932073e-05,1
"6","Fixed Gear","AmLobster",1986,0.000613859764991453,6.13859764991453e-05,1
"7","Fixed Gear","AmLobster",1987,0.000767362559641292,7.67362559641293e-05,1
"8","Fixed Gear","AmLobster",1988,0.000944078271384448,9.44078271384448e-05,1
"9","Fixed Gear","AmLobster",1989,0.000176579218321734,1.76579218321734e-05,1
"10","Fixed Gear","AmLobster",1990,0.000456807445307641,4.56807445307641e-05,1
"11","Fixed Gear","AmLobster",1991,0.000253492603255167,2.53492603255167e-05,1
"12","Fixed Gear","AmLobster",1992,0.000216122666384234,2.16122666384234e-05,1
"13","Fixed Gear","AmLobster",1993,0.000268056586433106,2.68056586433106e-05,1
"14","Fixed Gear","AmLobster",1994,0.000477069787633738,4.77069787633738e-05,1
"15","Fixed Gear","AmLobster",1995,0.000452514621241498,4.52514621241498e-05,1
"16","Fixed Gear","AmLobster",1996,0.000903640793816408,9.03640793816408e-05,1
"17","Fixed Gear","AmLobster",1997,0.000380961032131691,3.80961032131691e-05,1
"18","Fixed Gear","AmLobster",1998,0.000168247873002331,1.68247873002331e-05,1
"19","Fixed Gear","AmLobster",1999,0.000293561787089833,2.93561787089833e-05,1
"20","Fixed Gear","AmLobster",2000,0.000499230335083359,4.99230335083359e-05,1
"21","Fixed Gear","AmLobster",2001,0.00122165042710258,0.000122165042710258,1
"22","Fixed Gear","AmLobster",2002,0.00110226526955237,0.000110226526955237,1
"23","Fixed Gear","AmLobster",2003,0.00100694929832671,0.000100694929832671,1
"24","Fixed Gear","AmLobster",2004,0.00241625734554311,0.000241625734554311,1
"25","Fixed Gear","AmLobster",2005,0.00194117134488255,0.000194117134488255,1
"26","Fixed Gear","AmLobster",2006,0.00164269782914189,0.000164269782914189,1
"27","Fixed Gear","AmLobster",2007,0.00222149256426024,0.000222149256426024,1
"28","Fixed Gear","AmLobster",2008,0.00115184209882426,0.000115184209882426,1
"29","Fixed Gear","AmLobster",2009,0.00133921010269233,0.000133921010269233,1
"30","Fixed Gear","AmLobster",2010,0.0011729963049561,0.00011729963049561,1
"31","Fixed Gear","AmLobster",2011,0.000820590550567951,8.20590550567951e-05,1
"32","Fixed Gear","AmLobster",2012,0.000613662737533994,6.13662737533994e-05,1
"33","Fixed Gear","AmLobster",2013,0.000469809819240743,4.69809819240743e-05,1
"34","Fixed Gear","AmLobster",2014,0.000773087088034531,7.73087088034531e-05,1
"35","Fixed Gear","AmLobster",2015,0.000473628023605802,4.73628023605802e-05,1
"36","Fixed Gear","AmLobster",2016,0.000534741499210642,5.34741499210642e-05,1
"37","Fixed Gear","AmLobster",2017,0.00044406663682055,4.4406663682055e-05,1
"38","Fixed Gear","AmLobster",2018,0.000390273991155009,3.90273991155009e-05,1
"39","Fixed Gear","AmLobster",2019,0.000470397689807649,4.70397689807649e-05,1
"40","Fixed Gear","AmLobster",2020,0.000206779719521252,2.06779719521252e-05,1
"41","Fixed Gear","AmLobster",2021,0.00068365231185152,6.8365231185152e-05,1
"42","Fixed Gear","AmLobster",2022,0.000786406671918905,7.86406671918905e-05,1
"43","Fixed Gear","AmPlaice",1981,0.00273902509142391,0.000273902509142391,1
"44","Fixed Gear","AmPlaice",1982,8.16619163459467e-05,8.16619163459467e-06,1
"45","Fixed Gear","AmPlaice",1983,3.82294726045723e-05,3.82294726045723e-06,1
"46","Fixed Gear","AmPlaice",1984,2.47946595753791e-05,2.47946595753791e-06,1
"47","Fixed Gear","AmPlaice",1985,2.70943740465654e-05,2.70943740465654e-06,1
"48","Fixed Gear","AmPlaice",1986,2.76406367176389e-05,2.76406367176389e-06,1
"49","Fixed Gear","AmPlaice",1987,2.91702131784007e-05,2.91702131784007e-06,1
"50","Fixed Gear","AmPlaice",1988,0.000167676301168035,1.67676301168035e-05,1
"51","Fixed Gear","AmPlaice",1989,8.17065812985717e-05,8.17065812985717e-06,1
"52","Fixed Gear","AmPlaice",1990,4.04182778277325e-05,4.04182778277325e-06,1
"53","Fixed Gear","AmPlaice",1991,5.45499588736656e-05,5.45499588736656e-06,1
"54","Fixed Gear","AmPlaice",1992,3.49476626595859e-05,3.49476626595859e-06,1
"55","Fixed Gear","AmPlaice",1993,4.90177033437384e-05,4.90177033437384e-06,1
"56","Fixed Gear","AmPlaice",1994,8.29440496963751e-05,8.29440496963751e-06,1
"57","Fixed Gear","AmPlaice",1995,7.22591957394117e-05,7.22591957394117e-06,1
"58","Fixed Gear","AmPlaice",1996,9.92886399253224e-05,9.92886399253224e-06,1
"59","Fixed Gear","AmPlaice",1997,9.7007930250242e-05,9.70079302502421e-06,1
"60","Fixed Gear","AmPlaice",1998,0.000103830230552966,1.03830230552966e-05,1
"61","Fixed Gear","AmPlaice",1999,4.36498303672926e-05,4.36498303672926e-06,1
